"time","massPrismaticSystem1.prismatic1.s","massPrismaticSystem1.prismatic1.v","der(massPrismaticSystem1.prismatic1.s)","der(massPrismaticSystem1.prismatic1.v)","der(massPrismaticSystem1.pointmass1.r_0[1])","der(massPrismaticSystem1.pointmass1.r_0[2])","der(massPrismaticSystem1.pointmass1.r_0[3])","der(massPrismaticSystem1.pointmass1.v_0[1])","der(massPrismaticSystem1.pointmass1.v_0[2])","der(massPrismaticSystem1.pointmass1.v_0[3])","Position","Velocity","massPrismaticSystem1.force","massPrismaticSystem1.pointmass1.a_0[1]","massPrismaticSystem1.pointmass1.a_0[2]","massPrismaticSystem1.pointmass1.a_0[3]","massPrismaticSystem1.pointmass1.frame_a.f[2]","massPrismaticSystem1.pointmass1.frame_a.f[3]","massPrismaticSystem1.pointmass1.frame_a.t[1]","massPrismaticSystem1.pointmass1.frame_a.t[2]","massPrismaticSystem1.pointmass1.frame_a.t[3]","massPrismaticSystem1.pointmass1.r_0[1]","massPrismaticSystem1.pointmass1.r_0[2]","massPrismaticSystem1.pointmass1.r_0[3]","massPrismaticSystem1.pointmass1.v_0[1]","massPrismaticSystem1.pointmass1.v_0[2]","massPrismaticSystem1.pointmass1.v_0[3]","massPrismaticSystem1.prismatic1.a","massPrismaticSystem1.prismatic1.fixed.flange.s","massPrismaticSystem1.prismatic1.frame_b.t[1]","massPrismaticSystem1.prismatic1.frame_b.t[2]","massPrismaticSystem1.prismatic1.frame_b.t[3]","massPrismaticSystem1.relpositionsensor1.flange_a.f","massPrismaticSystem1.relpositionsensor1.flange_b.f","massPrismaticSystem1.relspeedsensor1.flange_a.f","massPrismaticSystem1.relspeedsensor1.flange_b.f","massPrismaticSystem1.world.frame_b.R.T[1,1]","massPrismaticSystem1.world.frame_b.R.T[1,2]","massPrismaticSystem1.world.frame_b.R.T[1,3]","massPrismaticSystem1.world.frame_b.R.T[2,1]","massPrismaticSystem1.world.frame_b.R.T[2,2]","massPrismaticSystem1.world.frame_b.R.T[2,3]","massPrismaticSystem1.world.frame_b.R.T[3,1]","massPrismaticSystem1.world.frame_b.R.T[3,2]","massPrismaticSystem1.world.frame_b.R.T[3,3]","massPrismaticSystem1.world.frame_b.R.w[1]","massPrismaticSystem1.world.frame_b.R.w[2]","massPrismaticSystem1.world.frame_b.R.w[3]","massPrismaticSystem1.world.frame_b.r_0[1]","massPrismaticSystem1.world.frame_b.r_0[2]","massPrismaticSystem1.world.frame_b.r_0[3]","massPrismaticSystem1.world.frame_b.t[1]","massPrismaticSystem1.world.frame_b.t[2]","massPrismaticSystem1.world.frame_b.t[3]","massPrismaticSystem1.pointmass1.sphereColor[1]","massPrismaticSystem1.pointmass1.sphereColor[2]","massPrismaticSystem1.pointmass1.sphereColor[3]","massPrismaticSystem1.prismatic1.boxColor[1]","massPrismaticSystem1.prismatic1.boxColor[2]","massPrismaticSystem1.prismatic1.boxColor[3]","massPrismaticSystem1.world.axisColor_x[1]","massPrismaticSystem1.world.axisColor_x[2]","massPrismaticSystem1.world.axisColor_x[3]","massPrismaticSystem1.world.gravityArrowColor[1]","massPrismaticSystem1.world.gravityArrowColor[2]","massPrismaticSystem1.world.gravityArrowColor[3]","massPrismaticSystem1.world.gravitySphereColor[1]","massPrismaticSystem1.world.gravitySphereColor[2]","massPrismaticSystem1.world.gravitySphereColor[3]","massPrismaticSystem1.force1.f","massPrismaticSystem1.force1.flange.f","massPrismaticSystem1.force1.flange.s","massPrismaticSystem1.force1.s","massPrismaticSystem1.force1.s_support","massPrismaticSystem1.force1.support.f","massPrismaticSystem1.force1.support.s","massPrismaticSystem1.pointmass1.frame_a.R.T[1,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[1,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[1,3]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,3]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,3]","massPrismaticSystem1.pointmass1.frame_a.R.w[1]","massPrismaticSystem1.pointmass1.frame_a.R.w[2]","massPrismaticSystem1.pointmass1.frame_a.R.w[3]","massPrismaticSystem1.pointmass1.frame_a.f[1]","massPrismaticSystem1.pointmass1.frame_a.r_0[1]","massPrismaticSystem1.pointmass1.frame_a.r_0[2]","massPrismaticSystem1.pointmass1.frame_a.r_0[3]","massPrismaticSystem1.pos","massPrismaticSystem1.prismatic1.axis.f","massPrismaticSystem1.prismatic1.axis.s","massPrismaticSystem1.prismatic1.f","massPrismaticSystem1.prismatic1.fixed.flange.f","massPrismaticSystem1.prismatic1.frame_a.R.T[1,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[1,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[1,3]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,3]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,3]","massPrismaticSystem1.prismatic1.frame_a.R.w[1]","massPrismaticSystem1.prismatic1.frame_a.R.w[2]","massPrismaticSystem1.prismatic1.frame_a.R.w[3]","massPrismaticSystem1.prismatic1.frame_a.f[1]","massPrismaticSystem1.prismatic1.frame_a.f[2]","massPrismaticSystem1.prismatic1.frame_a.f[3]","massPrismaticSystem1.prismatic1.frame_a.r_0[1]","massPrismaticSystem1.prismatic1.frame_a.r_0[2]","massPrismaticSystem1.prismatic1.frame_a.r_0[3]","massPrismaticSystem1.prismatic1.frame_a.t[1]","massPrismaticSystem1.prismatic1.frame_a.t[2]","massPrismaticSystem1.prismatic1.frame_a.t[3]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,3]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,3]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,3]","massPrismaticSystem1.prismatic1.frame_b.R.w[1]","massPrismaticSystem1.prismatic1.frame_b.R.w[2]","massPrismaticSystem1.prismatic1.frame_b.R.w[3]","massPrismaticSystem1.prismatic1.frame_b.f[1]","massPrismaticSystem1.prismatic1.frame_b.f[2]","massPrismaticSystem1.prismatic1.frame_b.f[3]","massPrismaticSystem1.prismatic1.frame_b.r_0[1]","massPrismaticSystem1.prismatic1.frame_b.r_0[2]","massPrismaticSystem1.prismatic1.frame_b.r_0[3]","massPrismaticSystem1.prismatic1.internalAxis.f","massPrismaticSystem1.prismatic1.internalAxis.flange.f","massPrismaticSystem1.prismatic1.internalAxis.flange.s","massPrismaticSystem1.prismatic1.internalAxis.s","massPrismaticSystem1.prismatic1.support.f","massPrismaticSystem1.prismatic1.support.s","massPrismaticSystem1.relpositionsensor1.flange_a.s","massPrismaticSystem1.relpositionsensor1.flange_b.s","massPrismaticSystem1.relpositionsensor1.s_rel","massPrismaticSystem1.relspeedsensor1.flange_a.s","massPrismaticSystem1.relspeedsensor1.flange_b.s","massPrismaticSystem1.relspeedsensor1.s_rel","massPrismaticSystem1.relspeedsensor1.v_rel","massPrismaticSystem1.vel","massPrismaticSystem1.world.frame_b.f[1]","massPrismaticSystem1.world.frame_b.f[2]","massPrismaticSystem1.world.frame_b.f[3]","pulse1.y","massPrismaticSystem1.world.axisColor_y[1]","massPrismaticSystem1.world.axisColor_y[2]","massPrismaticSystem1.world.axisColor_y[3]","massPrismaticSystem1.world.axisColor_z[1]","massPrismaticSystem1.world.axisColor_z[2]","massPrismaticSystem1.world.axisColor_z[3]"
1.846666666666667,17.05088888889078,18.46666666666667,18.46666666666667,10,18.46666666666667,0,0,10,0,0,18.46666666666667,17.05088888889078,5,10,0,0,4.905,0,0,0,0,17.05088888889078,0,0,18.46666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-83.63461000000929,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,17.05088888889078,17.05088888889078,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,17.05088888889078,0,0,17.05088888889078,5,17.05088888889078,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,83.63461000000929,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,17.05088888889078,0,0,5,5,17.05088888889078,17.05088888889078,-5,0,0,17.05088888889078,17.05088888889078,0,17.05088888889078,17.05088888889078,18.46666666666667,18.46666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.85,17.11250000000189,18.5,18.5,10,18.5,0,0,10,0,0,18.5,17.11250000000189,5,10,0,0,4.905,0,0,0,0,17.11250000000189,0,0,18.5,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-83.9368125000093,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,17.11250000000189,17.11250000000189,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,17.11250000000189,0,0,17.11250000000189,5,17.11250000000189,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,83.9368125000093,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,17.11250000000189,0,0,5,5,17.11250000000189,17.11250000000189,-5,0,0,17.11250000000189,17.11250000000189,0,17.11250000000189,17.11250000000189,18.5,18.5,-5,-4.905,-0,5,0,0,0,0,0,0
1.853333333333333,17.17422222222412,18.53333333333333,18.53333333333333,10,18.53333333333333,0,0,10,0,0,18.53333333333333,17.17422222222412,5,10,0,0,4.905,0,0,0,0,17.17422222222412,0,0,18.53333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-84.23956000000929,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,17.17422222222412,17.17422222222412,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,17.17422222222412,0,0,17.17422222222412,5,17.17422222222412,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,84.23956000000929,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,17.17422222222412,0,0,5,5,17.17422222222412,17.17422222222412,-5,0,0,17.17422222222412,17.17422222222412,0,17.17422222222412,17.17422222222412,18.53333333333333,18.53333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.856666666666667,17.23605555555745,18.56666666666667,18.56666666666667,10,18.56666666666667,0,0,10,0,0,18.56666666666667,17.23605555555745,5,10,0,0,4.905,0,0,0,0,17.23605555555745,0,0,18.56666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-84.54285250000929,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,17.23605555555745,17.23605555555745,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,17.23605555555745,0,0,17.23605555555745,5,17.23605555555745,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,84.54285250000929,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,17.23605555555745,0,0,5,5,17.23605555555745,17.23605555555745,-5,0,0,17.23605555555745,17.23605555555745,0,17.23605555555745,17.23605555555745,18.56666666666667,18.56666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.86,17.2980000000019,18.6,18.6,10,18.6,0,0,10,0,0,18.6,17.2980000000019,5,10,0,0,4.905,0,0,0,0,17.2980000000019,0,0,18.6,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-84.8466900000093,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,17.2980000000019,17.2980000000019,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,17.2980000000019,0,0,17.2980000000019,5,17.2980000000019,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,84.8466900000093,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,17.2980000000019,0,0,5,5,17.2980000000019,17.2980000000019,-5,0,0,17.2980000000019,17.2980000000019,0,17.2980000000019,17.2980000000019,18.6,18.6,-5,-4.905,-0,5,0,0,0,0,0,0
1.863333333333333,17.36005555555745,18.63333333333333,18.63333333333333,10,18.63333333333333,0,0,10,0,0,18.63333333333333,17.36005555555745,5,10,0,0,4.905,0,0,0,0,17.36005555555745,0,0,18.63333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-85.15107250000929,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,17.36005555555745,17.36005555555745,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,17.36005555555745,0,0,17.36005555555745,5,17.36005555555745,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,85.15107250000929,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,17.36005555555745,0,0,5,5,17.36005555555745,17.36005555555745,-5,0,0,17.36005555555745,17.36005555555745,0,17.36005555555745,17.36005555555745,18.63333333333333,18.63333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.866666666666667,17.42222222222412,18.66666666666667,18.66666666666667,10,18.66666666666667,0,0,10,0,0,18.66666666666667,17.42222222222412,5,10,0,0,4.905,0,0,0,0,17.42222222222412,0,0,18.66666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-85.4560000000093,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,17.42222222222412,17.42222222222412,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,17.42222222222412,0,0,17.42222222222412,5,17.42222222222412,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,85.4560000000093,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,17.42222222222412,0,0,5,5,17.42222222222412,17.42222222222412,-5,0,0,17.42222222222412,17.42222222222412,0,17.42222222222412,17.42222222222412,18.66666666666667,18.66666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.87,17.48450000000189,18.7,18.7,10,18.7,0,0,10,0,0,18.7,17.48450000000189,5,10,0,0,4.905,0,0,0,0,17.48450000000189,0,0,18.7,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-85.76147250000929,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,17.48450000000189,17.48450000000189,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,17.48450000000189,0,0,17.48450000000189,5,17.48450000000189,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,85.76147250000929,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,17.48450000000189,0,0,5,5,17.48450000000189,17.48450000000189,-5,0,0,17.48450000000189,17.48450000000189,0,17.48450000000189,17.48450000000189,18.7,18.7,-5,-4.905,-0,5,0,0,0,0,0,0
1.873333333333333,17.54688888889078,18.73333333333333,18.73333333333333,10,18.73333333333333,0,0,10,0,0,18.73333333333333,17.54688888889078,5,10,0,0,4.905,0,0,0,0,17.54688888889078,0,0,18.73333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-86.0674900000093,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,17.54688888889078,17.54688888889078,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,17.54688888889078,0,0,17.54688888889078,5,17.54688888889078,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,86.0674900000093,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,17.54688888889078,0,0,5,5,17.54688888889078,17.54688888889078,-5,0,0,17.54688888889078,17.54688888889078,0,17.54688888889078,17.54688888889078,18.73333333333333,18.73333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.876666666666667,17.60938888889078,18.76666666666667,18.76666666666667,10,18.76666666666667,0,0,10,0,0,18.76666666666667,17.60938888889078,5,10,0,0,4.905,0,0,0,0,17.60938888889078,0,0,18.76666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-86.3740525000093,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,17.60938888889078,17.60938888889078,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,17.60938888889078,0,0,17.60938888889078,5,17.60938888889078,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,86.3740525000093,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,17.60938888889078,0,0,5,5,17.60938888889078,17.60938888889078,-5,0,0,17.60938888889078,17.60938888889078,0,17.60938888889078,17.60938888889078,18.76666666666667,18.76666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.88,17.67200000000189,18.8,18.8,10,18.8,0,0,10,0,0,18.8,17.67200000000189,5,10,0,0,4.905,0,0,0,0,17.67200000000189,0,0,18.8,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-86.6811600000093,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,17.67200000000189,17.67200000000189,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,17.67200000000189,0,0,17.67200000000189,5,17.67200000000189,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,86.6811600000093,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,17.67200000000189,0,0,5,5,17.67200000000189,17.67200000000189,-5,0,0,17.67200000000189,17.67200000000189,0,17.67200000000189,17.67200000000189,18.8,18.8,-5,-4.905,-0,5,0,0,0,0,0,0
1.883333333333333,17.73472222222412,18.83333333333333,18.83333333333333,10,18.83333333333333,0,0,10,0,0,18.83333333333333,17.73472222222412,5,10,0,0,4.905,0,0,0,0,17.73472222222412,0,0,18.83333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-86.9888125000093,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,17.73472222222412,17.73472222222412,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,17.73472222222412,0,0,17.73472222222412,5,17.73472222222412,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,86.9888125000093,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,17.73472222222412,0,0,5,5,17.73472222222412,17.73472222222412,-5,0,0,17.73472222222412,17.73472222222412,0,17.73472222222412,17.73472222222412,18.83333333333333,18.83333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.886666666666667,17.79755555555745,18.86666666666667,18.86666666666667,10,18.86666666666667,0,0,10,0,0,18.86666666666667,17.79755555555745,5,10,0,0,4.905,0,0,0,0,17.79755555555745,0,0,18.86666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-87.29701000000931,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,17.79755555555745,17.79755555555745,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,17.79755555555745,0,0,17.79755555555745,5,17.79755555555745,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,87.29701000000931,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,17.79755555555745,0,0,5,5,17.79755555555745,17.79755555555745,-5,0,0,17.79755555555745,17.79755555555745,0,17.79755555555745,17.79755555555745,18.86666666666667,18.86666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.89,17.8605000000019,18.9,18.9,10,18.9,0,0,10,0,0,18.9,17.8605000000019,5,10,0,0,4.905,0,0,0,0,17.8605000000019,0,0,18.9,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-87.6057525000093,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,17.8605000000019,17.8605000000019,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,17.8605000000019,0,0,17.8605000000019,5,17.8605000000019,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,87.6057525000093,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,17.8605000000019,0,0,5,5,17.8605000000019,17.8605000000019,-5,0,0,17.8605000000019,17.8605000000019,0,17.8605000000019,17.8605000000019,18.9,18.9,-5,-4.905,-0,5,0,0,0,0,0,0
1.893333333333333,17.92355555555745,18.93333333333333,18.93333333333333,10,18.93333333333333,0,0,10,0,0,18.93333333333333,17.92355555555745,5,10,0,0,4.905,0,0,0,0,17.92355555555745,0,0,18.93333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-87.91504000000931,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,17.92355555555745,17.92355555555745,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,17.92355555555745,0,0,17.92355555555745,5,17.92355555555745,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,87.91504000000931,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,17.92355555555745,0,0,5,5,17.92355555555745,17.92355555555745,-5,0,0,17.92355555555745,17.92355555555745,0,17.92355555555745,17.92355555555745,18.93333333333333,18.93333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.896666666666667,17.98672222222412,18.96666666666667,18.96666666666667,10,18.96666666666667,0,0,10,0,0,18.96666666666667,17.98672222222412,5,10,0,0,4.905,0,0,0,0,17.98672222222412,0,0,18.96666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-88.22487250000931,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,17.98672222222412,17.98672222222412,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,17.98672222222412,0,0,17.98672222222412,5,17.98672222222412,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,88.22487250000931,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,17.98672222222412,0,0,5,5,17.98672222222412,17.98672222222412,-5,0,0,17.98672222222412,17.98672222222412,0,17.98672222222412,17.98672222222412,18.96666666666667,18.96666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.9,18.05000000000189,19,19,10,19,0,0,10,0,0,19,18.05000000000189,5,10,0,0,4.905,0,0,0,0,18.05000000000189,0,0,19,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-88.5352500000093,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,18.05000000000189,18.05000000000189,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,18.05000000000189,0,0,18.05000000000189,5,18.05000000000189,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,88.5352500000093,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,18.05000000000189,0,0,5,5,18.05000000000189,18.05000000000189,-5,0,0,18.05000000000189,18.05000000000189,0,18.05000000000189,18.05000000000189,19,19,-5,-4.905,-0,5,0,0,0,0,0,0
1.903333333333333,18.11338888889079,19.03333333333333,19.03333333333333,10,19.03333333333333,0,0,10,0,0,19.03333333333333,18.11338888889079,5,10,0,0,4.905,0,0,0,0,18.11338888889079,0,0,19.03333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-88.84617250000933,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,18.11338888889079,18.11338888889079,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,18.11338888889079,0,0,18.11338888889079,5,18.11338888889079,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,88.84617250000933,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,18.11338888889079,0,0,5,5,18.11338888889079,18.11338888889079,-5,0,0,18.11338888889079,18.11338888889079,0,18.11338888889079,18.11338888889079,19.03333333333333,19.03333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
1.906666666666667,18.17688888889079,19.06666666666667,19.06666666666667,10,19.06666666666667,0,0,10,0,0,19.06666666666667,18.17688888889079,5,10,0,0,4.905,0,0,0,0,18.17688888889079,0,0,19.06666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-89.15764000000931,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,18.17688888889079,18.17688888889079,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,18.17688888889079,0,0,18.17688888889079,5,18.17688888889079,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,89.15764000000931,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,18.17688888889079,0,0,5,5,18.17688888889079,18.17688888889079,-5,0,0,18.17688888889079,18.17688888889079,0,18.17688888889079,18.17688888889079,19.06666666666667,19.06666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
1.91,18.2405000000019,19.1,19.1,10,19.1,0,0,10,0,0,19.1,18.2405000000019,5,10,0,0,4.905,0,0,0,0,18.2405000000019,0,0,19.1,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-89.46965250000932,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,18.2405000000019,18.2405000000019,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,18.2405000000019,0,0,18.2405000000019,5,18.2405000000019,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,89.46965250000932,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,18.2405000000019,0,0,5,5,18.2405000000019,18.2405000000019,-5,0,0,18.2405000000019,18.2405000000019,0,18.2405000000019,18.2405000000019,19.1,19.1,-5,-4.905,-0,5,0,0,0,0,0,0
