Time (Sec) - Pendulum Response	Pendulum Angle (counts) - Pendulum Response	
17:34.000	-0.0345146	
17:35.000	-0.0337476	
17:36.000	-0.0337476	
17:37.000	-0.0329806	
17:38.000	-0.0322136	
17:39.000	-0.0322136	
17:40.000	-0.0314466	
17:41.000	-0.0306796	
17:42.000	-0.0299126	
17:43.000	-0.0299126	
17:44.000	-0.0291456	
17:45.000	-0.0291456	
17:46.000	-0.0283786	
17:47.000	-0.0276117	
17:48.000	-0.0276117	
17:49.000	-0.0268447	
17:50.000	-0.0260777	
17:51.000	-0.0260777	
17:52.000	-0.0253107	
17:53.000	-0.0245437	
17:54.000	-0.0237767	
17:55.000	-0.0237767	
17:56.000	-0.0230097	
17:57.000	-0.0222427	
17:58.000	-0.0222427	
17:59.000	-0.0214757	
18:00.000	-0.0214757	
18:01.000	-0.0207087	
18:02.000	-0.0199418	
18:03.000	-0.0199418	
18:04.000	-0.0191748	
18:05.000	-0.0184078	
18:06.000	-0.0176408	
18:07.000	-0.0176408	
18:08.000	-0.0168738	
18:09.000	-0.0161068	
18:10.000	-0.0161068	
18:11.000	-0.0153398	
18:12.000	-0.0145728	
18:13.000	-0.0145728	
18:14.000	-0.0138058	
18:15.000	-0.0130388	
18:16.000	-0.0130388	
18:17.000	-0.0122718	
18:18.000	-0.0115049	
18:19.000	-0.0107379	
18:20.000	-0.0107379	
18:21.000	-0.00997088	
18:22.000	-0.00920388	
18:23.000	-0.00920388	
18:24.000	-0.00843689	
18:25.000	-0.0076699	
18:26.000	-0.0076699	
18:27.000	-0.00690291	
18:28.000	-0.00613592	
18:29.000	-0.00536893	
18:30.000	-0.00536893	
18:31.000	-0.00460194	
18:32.000	-0.00383495	
18:33.000	-0.00383495	
18:34.000	-0.00306796	
18:35.000	-0.00230097	
18:36.000	-0.00230097	
18:37.000	-0.00153398	
18:38.000	-0.00076699	
18:39.000	-0.00076699	
18:40.000	0	
18:41.000	0.00076699	
18:42.000	0.00153398	
18:43.000	0.00153398	
18:44.000	0.00230097	
18:45.000	0.00306796	
18:46.000	0.00306796	
18:47.000	0.00383495	
18:48.000	0.00460194	
18:49.000	0.00460194	
18:50.000	0.00536893	
18:51.000	0.00613592	
18:52.000	0.00613592	
18:53.000	0.00690291	
18:54.000	0.0076699	
18:55.000	0.00843689	
18:56.000	0.00843689	
18:57.000	0.00920388	
18:58.000	0.00997088	
18:59.000	0.00997088	
19:00.000	0.0107379	
19:01.000	0.0115049	
19:02.000	0.0115049	
19:03.000	0.0122718	
19:04.000	0.0130388	
19:05.000	0.0130388	
19:06.000	0.0138058	
19:07.000	0.0145728	
19:08.000	0.0153398	
19:09.000	0.0153398	
19:10.000	0.0161068	
19:11.000	0.0168738	
19:12.000	0.0168738	
19:13.000	0.0176408	
19:14.000	0.0184078	
19:15.000	0.0184078	
19:16.000	0.0191748	
19:17.000	0.0199418	
19:18.000	0.0199418	
19:19.000	0.0207087	
19:20.000	0.0214757	
19:21.000	0.0222427	
19:22.000	0.0222427	
19:23.000	0.0230097	
19:24.000	0.0230097	
19:25.000	0.0237767	
19:26.000	0.0245437	
19:27.000	0.0245437	
19:28.000	0.0253107	
19:29.000	0.0260777	
19:30.000	0.0260777	
19:31.000	0.0268447	
19:32.000	0.0276117	
19:33.000	0.0283786	
19:34.000	0.0283786	
19:35.000	0.0291456	
19:36.000	0.0299126	
19:37.000	0.0299126	
19:38.000	0.0306796	
19:39.000	0.0306796	
19:40.000	0.0314466	
19:41.000	0.0322136	
19:42.000	0.0322136	
19:43.000	0.0329806	
19:44.000	0.0337476	
19:45.000	0.0345146	
19:46.000	0.0345146	
19:47.000	0.0352816	
19:48.000	0.0360485	
19:49.000	0.0360485	
19:50.000	0.0368155	
19:51.000	0.0368155	
19:52.000	0.0375825	
19:53.000	0.0383495	
19:54.000	0.0383495	
19:55.000	0.0391165	
19:56.000	0.0398835	
19:57.000	0.0398835	
19:58.000	0.0406505	
19:59.000	0.0414175	
20:00.000	0.0414175	
20:01.000	0.0421845	
20:02.000	0.0429515	
20:03.000	0.0429515	
20:04.000	0.0437185	
20:05.000	0.0437185	
20:06.000	0.0444854	
20:07.000	0.0452524	
20:08.000	0.0452524	
20:09.000	0.0460194	
20:10.000	0.0467864	
20:11.000	0.0467864	
20:12.000	0.0475534	
20:13.000	0.0483204	
20:14.000	0.0483204	
20:15.000	0.0490874	
20:16.000	0.0490874	
20:17.000	0.0498544	
20:18.000	0.0506214	
20:19.000	0.0506214	
20:20.000	0.0513884	
20:21.000	0.0521553	
20:22.000	0.0521553	
20:23.000	0.0529223	
20:24.000	0.0529223	
20:25.000	0.0536893	
20:26.000	0.0544563	
20:27.000	0.0544563	
20:28.000	0.0552233	
20:29.000	0.0552233	
20:30.000	0.0559903	
20:31.000	0.0559903	
20:32.000	0.0567573	
20:33.000	0.0575243	
20:34.000	0.0582913	
20:35.000	0.0582913	
20:36.000	0.0590583	
20:37.000	0.0590583	
20:38.000	0.0598253	
20:39.000	0.0598253	
20:40.000	0.0605922	
20:41.000	0.0605922	
20:42.000	0.0613592	
20:43.000	0.0621262	
20:44.000	0.0621262	
20:45.000	0.0628932	
20:46.000	0.0636602	
20:47.000	0.0636602	
20:48.000	0.0644272	
20:49.000	0.0644272	
20:50.000	0.0651942	
20:51.000	0.0651942	
20:52.000	0.0659612	
20:53.000	0.0659612	
20:54.000	0.0667282	
20:55.000	0.0667282	
20:56.000	0.0674952	
20:57.000	0.0682621	
20:58.000	0.0682621	
20:59.000	0.0690291	
21:00.000	0.0690291	
21:01.000	0.0697961	
21:02.000	0.0705631	
21:03.000	0.0705631	
21:04.000	0.0705631	
21:05.000	0.0713301	
21:06.000	0.0713301	
21:07.000	0.0720971	
21:08.000	0.0728641	
21:09.000	0.0728641	
21:10.000	0.0736311	
21:11.000	0.0736311	
21:12.000	0.0743981	
21:13.000	0.0743981	
21:14.000	0.0751651	
21:15.000	0.0751651	
21:16.000	0.075932	
21:17.000	0.075932	
21:18.000	0.076699	
21:19.000	0.076699	
21:20.000	0.077466	
21:21.000	0.077466	
21:22.000	0.078233	
21:23.000	0.079	
21:24.000	0.079	
21:25.000	0.079767	
21:26.000	0.079767	
21:27.000	0.079767	
21:28.000	0.080534	
21:29.000	0.080534	
21:30.000	0.081301	
21:31.000	0.081301	
21:32.000	0.082068	
21:33.000	0.082068	
21:34.000	0.082835	
21:35.000	0.082835	
21:36.000	0.083602	
21:37.000	0.083602	
21:38.000	0.0843689	
21:39.000	0.0843689	
21:40.000	0.0851359	
21:41.000	0.0851359	
21:42.000	0.0851359	
21:43.000	0.0859029	
21:44.000	0.0859029	
21:45.000	0.0866699	
21:46.000	0.0866699	
21:47.000	0.0874369	
21:48.000	0.0874369	
21:49.000	0.0882039	
21:50.000	0.0882039	
21:51.000	0.0889709	
21:52.000	0.0889709	
21:53.000	0.0889709	
21:54.000	0.0897379	
21:55.000	0.0897379	
21:56.000	0.0905049	
21:57.000	0.0905049	
21:58.000	0.0912719	
21:59.000	0.0912719	
22:00.000	0.0920388	
22:01.000	0.0920388	
22:02.000	0.0920388	
22:03.000	0.0928058	
22:04.000	0.0928058	
22:05.000	0.0928058	
22:06.000	0.0935728	
22:07.000	0.0935728	
22:08.000	0.0935728	
22:09.000	0.0943398	
22:10.000	0.0943398	
22:11.000	0.0951068	
22:12.000	0.0951068	
22:13.000	0.0958738	
22:14.000	0.0958738	
22:15.000	0.0958738	
22:16.000	0.0966408	
22:17.000	0.0966408	
22:18.000	0.0966408	
22:19.000	0.0974078	
22:20.000	0.0974078	
22:21.000	0.0974078	
22:22.000	0.0981748	
22:23.000	0.0981748	
22:24.000	0.0989418	
22:25.000	0.0989418	
22:26.000	0.0989418	
22:27.000	0.0997088	
22:28.000	0.0997088	
22:29.000	0.0997088	
22:30.000	0.100476	
22:31.000	0.100476	
22:32.000	0.100476	
22:33.000	0.100476	
22:34.000	0.101243	
22:35.000	0.101243	
22:36.000	0.10201	
22:37.000	0.10201	
22:38.000	0.10201	
22:39.000	0.102777	
22:40.000	0.102777	
22:41.000	0.102777	
22:42.000	0.102777	
22:43.000	0.103544	
22:44.000	0.103544	
22:45.000	0.103544	
22:46.000	0.103544	
22:47.000	0.104311	
22:48.000	0.104311	
22:49.000	0.105078	
22:50.000	0.105078	
22:51.000	0.105078	
22:52.000	0.105078	
22:53.000	0.105845	
22:54.000	0.105845	
22:55.000	0.105845	
22:56.000	0.105845	
22:57.000	0.105845	
22:58.000	0.106612	
22:59.000	0.106612	
23:00.000	0.106612	
23:01.000	0.107379	
23:02.000	0.107379	
23:03.000	0.107379	
23:04.000	0.107379	
23:05.000	0.108146	
23:06.000	0.108146	
23:07.000	0.108146	
23:08.000	0.108146	
23:09.000	0.108146	
23:10.000	0.108146	
23:11.000	0.108913	
23:12.000	0.108913	
23:13.000	0.108913	
23:14.000	0.108913	
23:15.000	0.10968	
23:16.000	0.10968	
23:17.000	0.10968	
23:18.000	0.10968	
23:19.000	0.10968	
23:20.000	0.110447	
23:21.000	0.110447	
23:22.000	0.110447	
23:23.000	0.110447	
23:24.000	0.110447	
23:25.000	0.110447	
23:26.000	0.111214	
23:27.000	0.111214	
23:28.000	0.111214	
23:29.000	0.111214	
23:30.000	0.111214	
23:31.000	0.111214	
23:32.000	0.111214	
23:33.000	0.111981	
23:34.000	0.111981	
23:35.000	0.111981	
23:36.000	0.111981	
23:37.000	0.111981	
23:38.000	0.111981	
23:39.000	0.112748	
23:40.000	0.112748	
23:41.000	0.112748	
23:42.000	0.112748	
23:43.000	0.112748	
23:44.000	0.112748	
23:45.000	0.112748	
23:46.000	0.112748	
23:47.000	0.112748	
23:48.000	0.112748	
23:49.000	0.112748	
23:50.000	0.113515	
23:51.000	0.113515	
23:52.000	0.113515	
23:53.000	0.113515	
23:54.000	0.113515	
23:55.000	0.113515	
23:56.000	0.113515	
23:57.000	0.113515	
23:58.000	0.113515	
23:59.000	0.113515	
24:00.000	0.113515	
24:01.000	0.113515	
24:02.000	0.113515	
24:03.000	0.114282	
24:04.000	0.114282	
24:05.000	0.114282	
24:06.000	0.114282	
24:07.000	0.114282	
24:08.000	0.114282	
24:09.000	0.114282	
24:10.000	0.114282	
24:11.000	0.114282	
24:12.000	0.114282	
24:13.000	0.114282	
24:14.000	0.114282	
24:15.000	0.114282	
24:16.000	0.114282	
24:17.000	0.114282	
24:18.000	0.114282	
24:19.000	0.114282	
24:20.000	0.114282	
24:21.000	0.114282	
24:22.000	0.114282	
24:23.000	0.114282	
24:24.000	0.114282	
24:25.000	0.114282	
24:26.000	0.114282	
24:27.000	0.114282	
24:28.000	0.114282	
24:29.000	0.114282	
24:30.000	0.114282	
24:31.000	0.114282	
24:32.000	0.114282	
24:33.000	0.114282	
24:34.000	0.113515	
24:35.000	0.113515	
24:36.000	0.113515	
24:37.000	0.113515	
24:38.000	0.113515	
24:39.000	0.113515	
24:40.000	0.113515	
24:41.000	0.113515	
24:42.000	0.113515	
24:43.000	0.113515	
24:44.000	0.113515	
24:45.000	0.113515	
24:46.000	0.113515	
24:47.000	0.113515	
24:48.000	0.112748	
24:49.000	0.112748	
24:50.000	0.112748	
24:51.000	0.112748	
24:52.000	0.112748	
24:53.000	0.112748	
24:54.000	0.112748	
24:55.000	0.112748	
24:56.000	0.112748	
24:57.000	0.112748	
24:58.000	0.111981	
24:59.000	0.111981	
25:00.000	0.111981	
25:01.000	0.111981	
25:02.000	0.111981	
25:03.000	0.111981	
25:04.000	0.111981	
25:05.000	0.111214	
25:06.000	0.111214	
25:07.000	0.111214	
25:08.000	0.111214	
25:09.000	0.111214	
25:10.000	0.111214	
25:11.000	0.110447	
25:12.000	0.110447	
25:13.000	0.110447	
25:14.000	0.110447	
25:15.000	0.110447	
25:16.000	0.110447	
25:17.000	0.10968	
25:18.000	0.10968	
25:19.000	0.10968	
25:20.000	0.10968	
25:21.000	0.10968	
25:22.000	0.108913	
25:23.000	0.108913	
25:24.000	0.108913	
25:25.000	0.108913	
25:26.000	0.108146	
25:27.000	0.108146	
25:28.000	0.108146	
25:29.000	0.108146	
25:30.000	0.108146	
25:31.000	0.107379	
25:32.000	0.107379	
25:33.000	0.107379	
25:34.000	0.107379	
25:35.000	0.106612	
25:36.000	0.106612	
25:37.000	0.106612	
25:38.000	0.106612	
25:39.000	0.105845	
25:40.000	0.105845	
25:41.000	0.105845	
25:42.000	0.105845	
25:43.000	0.105078	
25:44.000	0.105078	
25:45.000	0.105078	
25:46.000	0.105078	
25:47.000	0.104311	
25:48.000	0.104311	
25:49.000	0.104311	
25:50.000	0.103544	
25:51.000	0.103544	
25:52.000	0.103544	
25:53.000	0.102777	
25:54.000	0.102777	
25:55.000	0.102777	
25:56.000	0.102777	
25:57.000	0.10201	
25:58.000	0.10201	
25:59.000	0.10201	
26:00.000	0.101243	
26:01.000	0.101243	
26:02.000	0.101243	
26:03.000	0.100476	
26:04.000	0.100476	
26:05.000	0.100476	
26:06.000	0.0997088	
26:07.000	0.0997088	
26:08.000	0.0997088	
26:09.000	0.0997088	
26:10.000	0.0989418	
26:11.000	0.0989418	
26:12.000	0.0981748	
26:13.000	0.0981748	
26:14.000	0.0981748	
26:15.000	0.0974078	
26:16.000	0.0974078	
26:17.000	0.0974078	
26:18.000	0.0966408	
26:19.000	0.0966408	
26:20.000	0.0966408	
26:21.000	0.0958738	
26:22.000	0.0958738	
26:23.000	0.0951068	
26:24.000	0.0951068	
26:25.000	0.0951068	
26:26.000	0.0943398	
26:27.000	0.0943398	
26:28.000	0.0935728	
26:29.000	0.0935728	
26:30.000	0.0935728	
26:31.000	0.0928058	
26:32.000	0.0928058	
26:33.000	0.0928058	
26:34.000	0.0920388	
26:35.000	0.0920388	
26:36.000	0.0912719	
26:37.000	0.0912719	
26:38.000	0.0905049	
26:39.000	0.0905049	
26:40.000	0.0897379	
26:41.000	0.0897379	
26:42.000	0.0897379	
26:43.000	0.0889709	
26:44.000	0.0889709	
26:45.000	0.0889709	
26:46.000	0.0882039	
26:47.000	0.0882039	
26:48.000	0.0874369	
26:49.000	0.0874369	
26:50.000	0.0866699	
26:51.000	0.0866699	
26:52.000	0.0859029	
26:53.000	0.0859029	
26:54.000	0.0851359	
26:55.000	0.0851359	
26:56.000	0.0843689	
26:57.000	0.0843689	
26:58.000	0.0843689	
26:59.000	0.083602	
27:00.000	0.083602	
27:01.000	0.082835	
27:02.000	0.082835	
27:03.000	0.082068	
27:04.000	0.082068	
27:05.000	0.081301	
27:06.000	0.081301	
27:07.000	0.080534	
27:08.000	0.080534	
27:09.000	0.079767	
27:10.000	0.079767	
27:11.000	0.079	
27:12.000	0.079	
27:13.000	0.078233	
27:14.000	0.078233	
27:15.000	0.077466	
27:16.000	0.077466	
27:17.000	0.076699	
27:18.000	0.076699	
27:19.000	0.075932	
27:20.000	0.075932	
27:21.000	0.0751651	
27:22.000	0.0751651	
27:23.000	0.0743981	
27:24.000	0.0743981	
27:25.000	0.0736311	
27:26.000	0.0736311	
27:27.000	0.0728641	
27:28.000	0.0720971	
27:29.000	0.0720971	
27:30.000	0.0713301	
27:31.000	0.0713301	
27:32.000	0.0705631	
27:33.000	0.0705631	
27:34.000	0.0697961	
27:35.000	0.0697961	
27:36.000	0.0690291	
27:37.000	0.0690291	
27:38.000	0.0682621	
27:39.000	0.0674952	
27:40.000	0.0674952	
27:41.000	0.0667282	
27:42.000	0.0667282	
27:43.000	0.0659612	
27:44.000	0.0659612	
27:45.000	0.0651942	
27:46.000	0.0651942	
27:47.000	0.0644272	
27:48.000	0.0644272	
27:49.000	0.0636602	
27:50.000	0.0628932	
27:51.000	0.0628932	
27:52.000	0.0621262	
27:53.000	0.0613592	
27:54.000	0.0613592	
27:55.000	0.0605922	
27:56.000	0.0605922	
27:57.000	0.0598253	
27:58.000	0.0598253	
27:59.000	0.0590583	
28:00.000	0.0582913	
28:01.000	0.0582913	
28:02.000	0.0575243	
28:03.000	0.0575243	
28:04.000	0.0567573	
28:05.000	0.0559903	
28:06.000	0.0559903	
28:07.000	0.0552233	
28:08.000	0.0544563	
28:09.000	0.0544563	
28:10.000	0.0536893	
28:11.000	0.0536893	
28:12.000	0.0529223	
28:13.000	0.0529223	
28:14.000	0.0521553	
28:15.000	0.0513884	
28:16.000	0.0513884	
28:17.000	0.0506214	
28:18.000	0.0498544	
28:19.000	0.0498544	
28:20.000	0.0490874	
28:21.000	0.0490874	
28:22.000	0.0483204	
28:23.000	0.0475534	
28:24.000	0.0475534	
28:25.000	0.0467864	
28:26.000	0.0467864	
28:27.000	0.0460194	
28:28.000	0.0452524	
28:29.000	0.0444854	
28:30.000	0.0444854	
28:31.000	0.0437185	
28:32.000	0.0437185	
28:33.000	0.0429515	
28:34.000	0.0421845	
28:35.000	0.0421845	
28:36.000	0.0414175	
28:37.000	0.0414175	
28:38.000	0.0406505	
28:39.000	0.0398835	
28:40.000	0.0398835	
28:41.000	0.0391165	
28:42.000	0.0383495	
28:43.000	0.0383495	
28:44.000	0.0375825	
28:45.000	0.0368155	
28:46.000	0.0368155	
28:47.000	0.0360485	
28:48.000	0.0352816	
28:49.000	0.0352816	
28:50.000	0.0345146	
28:51.000	0.0345146	
28:52.000	0.0337476	
28:53.000	0.0329806	
28:54.000	0.0322136	
28:55.000	0.0322136	
28:56.000	0.0314466	
28:57.000	0.0306796	
28:58.000	0.0306796	
28:59.000	0.0299126	
29:00.000	0.0299126	
29:01.000	0.0291456	
29:02.000	0.0283786	
29:03.000	0.0283786	
29:04.000	0.0276117	
29:05.000	0.0268447	
29:06.000	0.0260777	
29:07.000	0.0260777	
29:08.000	0.0253107	
29:09.000	0.0245437	
29:10.000	0.0245437	
29:11.000	0.0237767	
29:12.000	0.0237767	
29:13.000	0.0230097	
29:14.000	0.0222427	
29:15.000	0.0222427	
29:16.000	0.0214757	
29:17.000	0.0207087	
29:18.000	0.0199418	
29:19.000	0.0199418	
29:20.000	0.0191748	
29:21.000	0.0184078	
29:22.000	0.0184078	
29:23.000	0.0176408	
29:24.000	0.0168738	
29:25.000	0.0168738	
29:26.000	0.0161068	
29:27.000	0.0153398	
29:28.000	0.0153398	
29:29.000	0.0145728	
29:30.000	0.0138058	
29:31.000	0.0138058	
29:32.000	0.0130388	
29:33.000	0.0122718	
29:34.000	0.0115049	
29:35.000	0.0115049	
29:36.000	0.0107379	
29:37.000	0.0107379	
29:38.000	0.00997088	
29:39.000	0.00920388	
29:40.000	0.00920388	
29:41.000	0.00843689	
29:42.000	0.0076699	
29:43.000	0.00690291	
29:44.000	0.00690291	
29:45.000	0.00613592	
29:46.000	0.00536893	
29:47.000	0.00460194	
29:48.000	0.00460194	
29:49.000	0.00383495	
29:50.000	0.00383495	
29:51.000	0.00306796	
29:52.000	0.00230097	
29:53.000	0.00153398	
29:54.000	0.00153398	
29:55.000	0.00076699	
29:56.000	0	
29:57.000	0	
29:58.000	-0.00076699	
29:59.000	-0.00153398	
30:00.000	-0.00153398	
30:01.000	-0.00230097	
30:02.000	-0.00306796	
30:03.000	-0.00306796	
30:04.000	-0.00383495	
30:05.000	-0.00460194	
30:06.000	-0.00460194	
30:07.000	-0.00536893	
30:08.000	-0.00613592	
30:09.000	-0.00690291	
30:10.000	-0.00690291	
30:11.000	-0.0076699	
30:12.000	-0.00843689	
30:13.000	-0.00843689	
30:14.000	-0.00920388	
30:15.000	-0.00997088	
30:16.000	-0.00997088	
30:17.000	-0.0107379	
30:18.000	-0.0115049	
30:19.000	-0.0115049	
30:20.000	-0.0122718	
30:21.000	-0.0130388	
30:22.000	-0.0138058	
30:23.000	-0.0138058	
30:24.000	-0.0145728	
30:25.000	-0.0153398	
30:26.000	-0.0153398	
30:27.000	-0.0161068	
30:28.000	-0.0168738	
30:29.000	-0.0168738	
30:30.000	-0.0176408	
30:31.000	-0.0184078	
30:32.000	-0.0184078	
30:33.000	-0.0191748	
30:34.000	-0.0199418	
30:35.000	-0.0207087	
30:36.000	-0.0207087	
30:37.000	-0.0214757	
30:38.000	-0.0214757	
30:39.000	-0.0222427	
30:40.000	-0.0230097	
30:41.000	-0.0230097	
30:42.000	-0.0237767	
30:43.000	-0.0245437	
30:44.000	-0.0245437	
30:45.000	-0.0253107	
30:46.000	-0.0260777	
30:47.000	-0.0268447	
30:48.000	-0.0268447	
30:49.000	-0.0276117	
30:50.000	-0.0276117	
30:51.000	-0.0283786	
30:52.000	-0.0291456	
30:53.000	-0.0291456	
30:54.000	-0.0299126	
30:55.000	-0.0306796	
30:56.000	-0.0306796	
30:57.000	-0.0314466	
30:58.000	-0.0322136	
30:59.000	-0.0329806	
31:00.000	-0.0329806	
31:01.000	-0.0337476	
31:02.000	-0.0337476	
31:03.000	-0.0345146	
31:04.000	-0.0352816	
31:05.000	-0.0352816	
31:06.000	-0.0360485	
31:07.000	-0.0368155	
31:08.000	-0.0368155	
31:09.000	-0.0375825	
31:10.000	-0.0383495	
31:11.000	-0.0383495	
31:12.000	-0.0391165	
31:13.000	-0.0398835	
31:14.000	-0.0398835	
31:15.000	-0.0406505	
31:16.000	-0.0406505	
31:17.000	-0.0414175	
31:18.000	-0.0421845	
31:19.000	-0.0421845	
31:20.000	-0.0429515	
31:21.000	-0.0437185	
31:22.000	-0.0437185	
31:23.000	-0.0444854	
31:24.000	-0.0452524	
31:25.000	-0.0452524	
31:26.000	-0.0460194	
31:27.000	-0.0460194	
31:28.000	-0.0467864	
31:29.000	-0.0475534	
31:30.000	-0.0475534	
31:31.000	-0.0483204	
31:32.000	-0.0483204	
31:33.000	-0.0490874	
31:34.000	-0.0498544	
31:35.000	-0.0506214	
31:36.000	-0.0506214	
31:37.000	-0.0513884	
31:38.000	-0.0513884	
31:39.000	-0.0521553	
31:40.000	-0.0521553	
31:41.000	-0.0529223	
31:42.000	-0.0536893	
31:43.000	-0.0536893	
31:44.000	-0.0544563	
31:45.000	-0.0544563	
31:46.000	-0.0552233	
31:47.000	-0.0559903	
31:48.000	-0.0559903	
31:49.000	-0.0567573	
31:50.000	-0.0575243	
31:51.000	-0.0575243	
31:52.000	-0.0582913	
31:53.000	-0.0582913	
31:54.000	-0.0590583	
31:55.000	-0.0590583	
31:56.000	-0.0598253	
31:57.000	-0.0605922	
31:58.000	-0.0605922	
31:59.000	-0.0613592	
32:00.000	-0.0613592	
32:01.000	-0.0621262	
32:02.000	-0.0628932	
32:03.000	-0.0628932	
32:04.000	-0.0636602	
32:05.000	-0.0636602	
32:06.000	-0.0644272	
32:07.000	-0.0644272	
32:08.000	-0.0651942	
32:09.000	-0.0651942	
32:10.000	-0.0659612	
32:11.000	-0.0667282	
32:12.000	-0.0667282	
32:13.000	-0.0674952	
32:14.000	-0.0674952	
32:15.000	-0.0682621	
32:16.000	-0.0682621	
32:17.000	-0.0690291	
32:18.000	-0.0690291	
32:19.000	-0.0697961	
32:20.000	-0.0697961	
32:21.000	-0.0705631	
32:22.000	-0.0705631	
32:23.000	-0.0713301	
32:24.000	-0.0720971	
32:25.000	-0.0720971	
32:26.000	-0.0728641	
32:27.000	-0.0728641	
32:28.000	-0.0736311	
32:29.000	-0.0736311	
32:30.000	-0.0743981	
32:31.000	-0.0743981	
32:32.000	-0.0751651	
32:33.000	-0.0751651	
32:34.000	-0.075932	
32:35.000	-0.075932	
32:36.000	-0.076699	
32:37.000	-0.076699	
32:38.000	-0.077466	
32:39.000	-0.077466	
32:40.000	-0.078233	
32:41.000	-0.078233	
32:42.000	-0.079	
32:43.000	-0.079	
32:44.000	-0.079767	
32:45.000	-0.079767	
32:46.000	-0.080534	
32:47.000	-0.080534	
32:48.000	-0.081301	
32:49.000	-0.081301	
32:50.000	-0.082068	
32:51.000	-0.082068	
32:52.000	-0.082835	
32:53.000	-0.082835	
32:54.000	-0.082835	
32:55.000	-0.083602	
32:56.000	-0.083602	
32:57.000	-0.0843689	
32:58.000	-0.0843689	
32:59.000	-0.0851359	
33:00.000	-0.0851359	
33:01.000	-0.0859029	
33:02.000	-0.0859029	
33:03.000	-0.0866699	
33:04.000	-0.0866699	
33:05.000	-0.0866699	
33:06.000	-0.0874369	
33:07.000	-0.0874369	
33:08.000	-0.0882039	
33:09.000	-0.0882039	
33:10.000	-0.0882039	
33:11.000	-0.0889709	
33:12.000	-0.0889709	
33:13.000	-0.0897379	
33:14.000	-0.0897379	
33:15.000	-0.0905049	
33:16.000	-0.0905049	
33:17.000	-0.0905049	
33:18.000	-0.0912719	
33:19.000	-0.0912719	
33:20.000	-0.0920388	
33:21.000	-0.0920388	
33:22.000	-0.0920388	
33:23.000	-0.0928058	
33:24.000	-0.0928058	
33:25.000	-0.0935728	
33:26.000	-0.0935728	
33:27.000	-0.0935728	
33:28.000	-0.0943398	
33:29.000	-0.0943398	
33:30.000	-0.0951068	
33:31.000	-0.0951068	
33:32.000	-0.0951068	
33:33.000	-0.0951068	
33:34.000	-0.0958738	
33:35.000	-0.0958738	
33:36.000	-0.0966408	
33:37.000	-0.0966408	
33:38.000	-0.0966408	
33:39.000	-0.0974078	
33:40.000	-0.0974078	
33:41.000	-0.0981748	
33:42.000	-0.0981748	
33:43.000	-0.0981748	
33:44.000	-0.0981748	
33:45.000	-0.0989418	
33:46.000	-0.0989418	
33:47.000	-0.0989418	
33:48.000	-0.0997088	
33:49.000	-0.0997088	
33:50.000	-0.0997088	
33:51.000	-0.100476	
33:52.000	-0.100476	
33:53.000	-0.100476	
33:54.000	-0.101243	
33:55.000	-0.101243	
33:56.000	-0.101243	
33:57.000	-0.101243	
33:58.000	-0.10201	
33:59.000	-0.10201	
34:00.000	-0.10201	
34:01.000	-0.102777	
34:02.000	-0.102777	
34:03.000	-0.102777	
34:04.000	-0.103544	
34:05.000	-0.103544	
34:06.000	-0.103544	
34:07.000	-0.103544	
34:08.000	-0.104311	
34:09.000	-0.104311	
34:10.000	-0.104311	
34:11.000	-0.104311	
34:12.000	-0.105078	
34:13.000	-0.105078	
34:14.000	-0.105078	
34:15.000	-0.105845	
34:16.000	-0.105845	
34:17.000	-0.105845	
34:18.000	-0.105845	
34:19.000	-0.105845	
34:20.000	-0.106612	
34:21.000	-0.106612	
34:22.000	-0.106612	
34:23.000	-0.106612	
34:24.000	-0.106612	
34:25.000	-0.107379	
34:26.000	-0.107379	
34:27.000	-0.107379	
34:28.000	-0.108146	
34:29.000	-0.108146	
34:30.000	-0.108146	
34:31.000	-0.108146	
34:32.000	-0.108146	
34:33.000	-0.108146	
34:34.000	-0.108913	
34:35.000	-0.108913	
34:36.000	-0.108913	
34:37.000	-0.108913	
34:38.000	-0.108913	
34:39.000	-0.10968	
34:40.000	-0.10968	
34:41.000	-0.10968	
34:42.000	-0.10968	
34:43.000	-0.10968	
34:44.000	-0.10968	
34:45.000	-0.10968	
34:46.000	-0.110447	
34:47.000	-0.110447	
34:48.000	-0.110447	
34:49.000	-0.110447	
34:50.000	-0.110447	
34:51.000	-0.110447	
34:52.000	-0.111214	
34:53.000	-0.111214	
34:54.000	-0.111214	
34:55.000	-0.111214	
34:56.000	-0.111214	
34:57.000	-0.111214	
34:58.000	-0.111214	
34:59.000	-0.111214	
35:00.000	-0.111214	
35:01.000	-0.111214	
35:02.000	-0.111981	
35:03.000	-0.111981	
35:04.000	-0.111981	
35:05.000	-0.111981	
35:06.000	-0.111981	
35:07.000	-0.111981	
35:08.000	-0.111981	
35:09.000	-0.111981	
35:10.000	-0.111981	
35:11.000	-0.111981	
35:12.000	-0.111981	
35:13.000	-0.111981	
35:14.000	-0.112748	
35:15.000	-0.112748	
35:16.000	-0.112748	
35:17.000	-0.112748	
35:18.000	-0.112748	
35:19.000	-0.112748	
35:20.000	-0.112748	
35:21.000	-0.112748	
35:22.000	-0.112748	
35:23.000	-0.112748	
35:24.000	-0.112748	
35:25.000	-0.112748	
35:26.000	-0.112748	
35:27.000	-0.112748	
